sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,h2h,Detroit Lions,1.22,,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,h2h,Washington Commanders,4.2,,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,spreads,Detroit Lions,1.91,-9.5,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,spreads,Washington Commanders,1.91,9.5,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,49.5,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,49.5,2025-11-05T14:50:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,h2h,Detroit Lions,1.22,,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,h2h,Washington Commanders,4.55,,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,spreads,Washington Commanders,1.92,9.0,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,totals,Over,1.92,49.5,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,gtbets,GTbets,totals,Under,1.92,49.5,2025-11-05T14:52:04Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betright,Bet Right,h2h,Detroit Lions,1.22,,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betright,Bet Right,h2h,Washington Commanders,4.3,,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,marathonbet,Marathon Bet,h2h,Detroit Lions,1.23,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,marathonbet,Marathon Bet,h2h,Washington Commanders,4.1,,2025-11-05T14:52:15Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,h2h,Detroit Lions,1.23,,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,h2h,Washington Commanders,4.44,,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,spreads,Detroit Lions,1.91,-9.0,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,spreads,Washington Commanders,2.0,9.0,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,totals,Over,1.88,49.0,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,lowvig,LowVig.ag,totals,Under,1.98,49.0,2025-11-05T14:52:14Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,h2h,Detroit Lions,1.23,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,h2h,Washington Commanders,4.44,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,spreads,Detroit Lions,1.87,-9.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,spreads,Washington Commanders,1.95,9.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,totals,Over,1.87,49.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betonlineag,BetOnline.ag,totals,Under,1.95,49.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,h2h,Detroit Lions,1.22,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,h2h,Washington Commanders,4.55,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,spreads,Detroit Lions,1.95,-9.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,spreads,Washington Commanders,1.87,9.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,totals,Over,1.91,49.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betus,BetUS,totals,Under,1.91,49.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,casumo,Casumo,totals,Over,1.87,49.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,casumo,Casumo,totals,Under,1.88,49.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,livescorebet,LiveScore Bet,totals,Over,1.9,49.5,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,livescorebet,LiveScore Bet,totals,Under,1.92,49.5,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,h2h,Detroit Lions,1.2,,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,h2h,Washington Commanders,4.75,,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,spreads,Washington Commanders,1.89,9.0,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,totals,Over,1.89,49.5,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas,LeoVegas,totals,Under,1.92,49.5,2025-11-05T14:52:00Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),h2h,Detroit Lions,1.2,,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),h2h,Washington Commanders,4.75,,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),spreads,Washington Commanders,1.89,9.0,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),totals,Over,1.89,49.5,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,leovegas_se,LeoVegas (SE),totals,Under,1.92,49.5,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),h2h,Detroit Lions,1.2,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),h2h,Washington Commanders,4.75,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),spreads,Washington Commanders,1.89,9.0,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),totals,Over,1.89,49.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_nl,Unibet (NL),totals,Under,1.92,49.5,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,virginbet,Virgin Bet,totals,Over,1.9,49.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,virginbet,Virgin Bet,totals,Under,1.92,49.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet,Unibet,h2h,Detroit Lions,1.2,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet,Unibet,h2h,Washington Commanders,4.75,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet,Unibet,spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet,Unibet,spreads,Washington Commanders,1.9,9.0,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,h2h,Detroit Lions,1.18,,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,h2h,Washington Commanders,4.7,,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,spreads,Detroit Lions,1.88,-8.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,spreads,Washington Commanders,1.89,8.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,totals,Over,1.88,49.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betrivers,BetRivers,totals,Under,1.89,49.5,2025-11-05T14:51:47Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,grosvenor,Grosvenor,totals,Over,1.89,49.5,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,grosvenor,Grosvenor,totals,Under,1.92,49.5,2025-11-05T14:51:44Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),h2h,Detroit Lions,1.21,,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),h2h,Washington Commanders,4.9,,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),spreads,Detroit Lions,1.92,-9.0,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),spreads,Washington Commanders,1.89,9.0,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),totals,Over,1.89,49.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_se,Unibet (SE),totals,Under,1.92,49.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tabtouch,TABtouch,spreads,Detroit Lions,1.91,-9.0,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tabtouch,TABtouch,spreads,Washington Commanders,1.88,9.0,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tabtouch,TABtouch,totals,Over,1.88,49.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tabtouch,TABtouch,totals,Under,1.89,49.5,2025-11-05T14:51:59Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_it,Unibet (IT),h2h,Detroit Lions,1.18,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_it,Unibet (IT),h2h,Washington Commanders,4.7,,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_it,Unibet (IT),totals,Over,1.88,49.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,unibet_it,Unibet (IT),totals,Under,1.89,49.5,2025-11-05T14:51:43Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betr_au,Betr,h2h,Detroit Lions,1.2,,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betr_au,Betr,h2h,Washington Commanders,4.6,,2025-11-05T14:51:26Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betway,Betway,h2h,Detroit Lions,1.2,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betway,Betway,h2h,Washington Commanders,4.75,,2025-11-05T14:52:01Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,h2h,Detroit Lions,1.2,,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,h2h,Washington Commanders,4.5,,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,spreads,Detroit Lions,1.9,-8.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,spreads,Washington Commanders,1.9,8.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,totals,Over,1.9,49.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,tab,TAB,totals,Under,1.9,49.5,2025-11-05T14:51:25Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,ladbrokes_au,Ladbrokes,h2h,Detroit Lions,1.17,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,ladbrokes_au,Ladbrokes,h2h,Washington Commanders,5.0,,2025-11-05T14:51:45Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,h2h,Detroit Lions,1.18,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,h2h,Washington Commanders,5.0,,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,spreads,Detroit Lions,1.91,-9.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,spreads,Washington Commanders,1.91,9.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,totals,Over,1.91,49.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,betmgm,BetMGM,totals,Under,1.91,49.5,2025-11-05T14:52:13Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,h2h,Detroit Lions,1.18,,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,h2h,Washington Commanders,5.0,,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,spreads,Detroit Lions,3.1,-17.0,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,spreads,Washington Commanders,1.35,17.0,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,totals,Over,3.75,60.5,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
americanfootball_nfl,NFL,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,coral,Coral,totals,Under,1.25,60.5,2025-11-05T14:50:16Z,2025-11-05T17:52:13.515763
